"","CAMSID","DATE_TRIP","TRIP_LENGTH","PERMIT","AREA","ACTIVITY_CODE_1","GEARTYPE","VPS_CAT","CHARGE_TYPE","LIVELBS","CHARGE","DAS_CHARGE","MANAGEMENT_AREA","FISHING_YEAR","PDS_DAS"
"13358","330818_20180813090000_5147638",2018-08-13 00:00:00,"MULTI DAY","330818","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,930,NA,NA,"S",2018,NA
"13359","330818_20190330095600_5172764",2019-03-30 00:00:00,"MULTI DAY","330818","621","SES-SAA-MASXXX","Scallop Dredge",NA,NA,597,NA,NA,"S",2018,NA
"13360","330823_20190401170000_5173198",2019-04-01 00:00:00,"MULTI DAY","330823","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,369,NA,NA,"S",2018,NA
"13361","330823_20190422073000_5176486",2019-04-22 00:00:00,"MULTI DAY","330823","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,208,NA,NA,"S",2018,NA
"13362","330824_20180622160000_5110621",2018-06-22 00:00:00,"MULTI DAY","330824","612","DOF-CML-XXXWXX","Otter Trawl",NA,NA,264,NA,NA,"S",2018,NA
"13363","330824_20181230210000_5158426",2018-12-29 23:00:00,"MULTI DAY","330824","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,224,NA,NA,"S",2018,NA
"13364","330824_20190123200000_5167847",2019-01-22 23:00:00,"MULTI DAY","330824","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,194,NA,NA,"S",2018,NA
"13365","330824_20190401120000_5176569",2019-04-01 00:00:00,"MULTI DAY","330824","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,40,NA,NA,"S",2018,NA
"13366","330825_20190301190000_5176336",2019-02-28 23:00:00,"MULTI DAY","330825","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,33,NA,NA,"S",2018,NA
"13367","330828_20181004210000_5133591",2018-10-04 00:00:00,"MULTI DAY","330828","522","SES-SAA-1SSXXX","Scallop Dredge",NA,NA,1992,NA,NA,"N",2018,NA
"13368","330828_20181111073000_5148023",2018-11-10 23:00:00,"MULTI DAY","330828","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,1743,NA,NA,"S",2018,NA
"13369","330828_20181207130000_5152111",2018-12-06 23:00:00,"MULTI DAY","330828","526","SES-SAA-NHSXXX","Scallop Dredge",NA,NA,1079,NA,NA,"S",2018,NA
"13370","330828_20190108193000_5159092",2019-01-07 23:00:00,"MULTI DAY","330828","526","SES-SAA-NHSXXX","Scallop Dredge",NA,NA,498,NA,NA,"S",2018,NA
"13371","330829_20190212123000_5165899",2019-02-11 23:00:00,"MULTI DAY","330829","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,281,NA,NA,"S",2018,NA
"13372","330829_20190311013000_5170538",2019-03-11 00:00:00,"MULTI DAY","330829","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,83,NA,NA,"S",2018,NA
"13373","330832_20180715070000_5104430",2018-07-15 00:00:00,"MULTI DAY","330832","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,770,NA,NA,"S",2018,NA
"13374","330832_20180723020000_5104432",2018-07-23 00:00:00,"MULTI DAY","330832","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,106,NA,NA,"S",2018,NA
"13375","330834_20190210235200_5168707",2019-02-09 23:00:00,"MULTI DAY","330834","626","DOF-CML-XXXWXX","Otter Trawl",NA,NA,294,NA,NA,"S",2018,NA
"13376","330834_20190315200000_5171947",2019-03-15 00:00:00,"MULTI DAY","330834","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,60,NA,NA,"S",2018,NA
"13377","330836_20180517110000_5077715",2018-05-17 00:00:00,"MULTI DAY","330836","526","SES-SAA-NHSXXX","Scallop Dredge",NA,NA,25,NA,NA,"S",2018,NA
"13378","330836_20190107070000_5160001",2019-01-06 23:00:00,"MULTI DAY","330836","621","SES-SAA-MASXXX","Scallop Dredge",NA,NA,598,NA,NA,"S",2018,NA
"13379","330845_20180502080000_5074164",2018-05-02 00:00:00,"MULTI DAY","330845","612","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,86,NA,NA,"S",2018,NA
"13380","330845_20180503130000_5074163",2018-05-03 00:00:00,"MULTI DAY","330845","612","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,30,NA,NA,"S",2018,NA
"13381","330845_20180506100000_5078770",2018-05-06 00:00:00,"MULTI DAY","330845","612","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,199,NA,NA,"S",2018,NA
"13382","330845_20180507054800_5078843",2018-05-07 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,146,NA,NA,"S",2018,NA
"13383","330845_20180508140000_5078844",2018-05-08 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,176,NA,NA,"S",2018,NA
"13384","330845_20180511120000_5082500",2018-05-11 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,149,NA,NA,"S",2018,NA
"13385","330845_20180512163000_5082499",2018-05-12 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,83,NA,NA,"S",2018,NA
"13386","330845_20180513210000_5082498",2018-05-13 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,96,NA,NA,"S",2018,NA
"13387","330845_20180514220000_5082497",2018-05-14 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,123,NA,NA,"S",2018,NA
"13388","330845_20180516003000_5082496",2018-05-16 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,159,NA,NA,"S",2018,NA
"13389","330845_20180517130000_5082501",2018-05-17 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,46,NA,NA,"S",2018,NA
"13390","330845_20180518153000_5082494",2018-05-18 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,93,NA,NA,"S",2018,NA
"13391","330845_20180520110000_5082492",2018-05-20 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,53,NA,NA,"S",2018,NA
"13392","330845_20180525120000_5086179",2018-05-25 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,183,NA,NA,"S",2018,NA
"13393","330845_20180526160000_5084970",2018-05-26 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,166,NA,NA,"S",2018,NA
"13394","330845_20180528060000_5084971",2018-05-28 00:00:00,"MULTI DAY","330845","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,89,NA,NA,"S",2018,NA
"13395","330845_20180610130000_5088019",2018-06-10 00:00:00,"MULTI DAY","330845","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,56,NA,NA,"S",2018,NA
"13396","330845_20180611120000_5088018",2018-06-11 00:00:00,"MULTI DAY","330845","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,60,NA,NA,"S",2018,NA
"13397","330845_20180629080000_5102766",2018-06-29 00:00:00,"MULTI DAY","330845","621","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,23,NA,NA,"S",2018,NA
"13398","330845_20180702074500_5102627",2018-07-02 00:00:00,"MULTI DAY","330845","621","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,50,NA,NA,"S",2018,NA
"13399","330845_20180703150000_5101628",2018-07-03 00:00:00,"MULTI DAY","330845","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,100,NA,NA,"S",2018,NA
"13400","330845_20181026140000_5145994",2018-10-26 00:00:00,"MULTI DAY","330845","612","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,133,NA,NA,"S",2018,NA
"13401","330845_20181101180000_5146963",2018-11-01 00:00:00,"MULTI DAY","330845","612","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,149,NA,NA,"S",2018,NA
"13402","330845_20181118140000_5149722",2018-11-17 23:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,166,NA,NA,"S",2018,NA
"13403","330845_20181119233000_5149721",2018-11-18 23:00:00,"DAY","330845","615","DOF-CML-XXXWXX","Otter Trawl",NA,NA,149,NA,NA,"S",2018,NA
"13404","330845_20181121150000_5149723",2018-11-20 23:00:00,"MULTI DAY","330845","613","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,166,NA,NA,"S",2018,NA
"13405","330845_20181124220000_5157248",2018-11-23 23:00:00,"MULTI DAY","330845","613","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,133,NA,NA,"S",2018,NA
"13406","330845_20181204110000_5156710",2018-12-03 23:00:00,"MULTI DAY","330845","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,68,NA,NA,"S",2018,NA
"13407","330845_20181227060000_5163234",2018-12-26 23:00:00,"MULTI DAY","330845","613","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,199,NA,NA,"S",2018,NA
"13408","330845_20181231220000_5162191",2018-12-30 23:00:00,"MULTI DAY","330845","612","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,NA,NA,NA,"S",2018,NA
"13409","330845_20190104100000_5162195",2019-01-03 23:00:00,"MULTI DAY","330845","612","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,199,NA,NA,"S",2018,NA
"13410","330845_20190107100000_5165615",2019-01-06 23:00:00,"MULTI DAY","330845","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,100,NA,NA,"S",2018,NA
"13411","330845_20190118090000_5166293",2019-01-17 23:00:00,"MULTI DAY","330845","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,56,NA,NA,"S",2018,NA
"13412","330845_20190123030000_5167885",2019-01-22 23:00:00,"MULTI DAY","330845","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,203,NA,NA,"S",2018,NA
"13413","330845_20190213050000_5212626",2019-02-12 23:00:00,"MULTI DAY","330845","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,53,NA,NA,"S",2018,NA
"13414","330845_20190221020000_5169408",2019-02-20 23:00:00,"MULTI DAY","330845","616","SMB-SLM-OPXWXX","Otter Trawl",NA,NA,50,NA,NA,"S",2018,NA
"13415","330845_20190318080000_5171278",2019-03-18 00:00:00,"MULTI DAY","330845","613","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,83,NA,NA,"S",2018,NA
"13416","330845_20190405050000_5182660",2019-04-05 00:00:00,"MULTI DAY","330845","616","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,66,NA,NA,"S",2018,NA
"13417","330845_20190408110000_5182664",2019-04-08 00:00:00,"MULTI DAY","330845","616","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,66,NA,NA,"S",2018,NA
"13418","330845_20190410133000_5182666",2019-04-10 00:00:00,"MULTI DAY","330845","616","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,100,NA,NA,"S",2018,NA
"13419","330845_20190411230000_5182665",2019-04-11 00:00:00,"MULTI DAY","330845","615","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,60,NA,NA,"S",2018,NA
"13420","330845_20190415100000_5184837",2019-04-15 00:00:00,"MULTI DAY","330845","616","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,126,NA,NA,"S",2018,NA
"13421","330845_20190419040000_5181810",2019-04-19 00:00:00,"MULTI DAY","330845","613","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,149,NA,NA,"S",2018,NA
"13422","330845_20190430230000_5195277",2019-04-30 00:00:00,"MULTI DAY","330845","537","DOF-CML-XXXWXX","Otter Trawl",NA,NA,300,NA,NA,"S",2018,NA
"13423","330848_20180509123000_5078863",2018-05-09 00:00:00,"MULTI DAY","330848","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,30,NA,NA,"S",2018,NA
"13424","330848_20180524024500_5085653",2018-05-24 00:00:00,"MULTI DAY","330848","526","SES-SAA-NHSXXX","Scallop Dredge",NA,NA,2208,NA,NA,"S",2018,NA
"13425","330848_20180605030000_5100513",2018-06-05 00:00:00,"MULTI DAY","330848","522","SES-SAA-1SSXXX","Scallop Dredge",NA,NA,1666,NA,NA,"N",2018,NA
"13426","330848_20180622050000_5098427",2018-06-22 00:00:00,"MULTI DAY","330848","526","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,813,NA,NA,"S",2018,NA
"13427","330848_20180630103000_5097358",2018-06-30 00:00:00,"MULTI DAY","330848","526","SES-SAA-NWSXXX","Scallop Dredge",NA,NA,262,NA,NA,"S",2018,NA
"13428","330848_20180803043000_5111239",2018-08-03 00:00:00,"MULTI DAY","330848","525","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,1012,NA,NA,"S",2018,NA
"13429","330848_20180821103200_5124549",2018-08-21 00:00:00,"MULTI DAY","330848","616","SES-SCA-OPSXXX","Scallop Dredge",NA,NA,40,NA,NA,"S",2018,NA
"13430","330848_20180908173000_5133187",2018-09-08 00:00:00,"MULTI DAY","330848","621","SES-SAA-MASXXX","Scallop Dredge",NA,NA,10,NA,NA,"S",2018,NA
"13431","330848_20180925223000_5134158",2018-09-25 00:00:00,"MULTI DAY","330848","621","SES-SAA-MASXXX","Scallop Dredge",NA,NA,80,NA,NA,"S",2018,NA
"13432","330851_20180810052000_5117968",2018-08-10 00:00:00,"MULTI DAY","330851","515","NMS-SEC-OPAWME","Otter Trawl","C","T",13679,7.5667,8,"N",2018,1709.875
"13433","330851_20180810052000_5117968",2018-08-10 00:00:00,"MULTI DAY","330851","614","NMS-SEC-OPAWME","Otter Trawl","C","T",1095,7.5667,8,"S",2018,136.875
"13434","330851_20180823023000_5122116",2018-08-23 00:00:00,"MULTI DAY","330851","514","NMS-SEC-OPAWME","Otter Trawl","C","T",684,8.1417,9,"N",2018,76
"13435","330851_20180823023000_5122116",2018-08-23 00:00:00,"MULTI DAY","330851","515","NMS-SEC-OPAWME","Otter Trawl","C","T",8729,8.1417,9,"N",2018,969.888888888889
"13436","330851_20180930041500_5135464",2018-09-30 00:00:00,"MULTI DAY","330851","515","NMS-SEC-OPAWME","Otter Trawl","C","T",NA,7.4465,8,"N",2018,NA
"13437","330851_20181014022000_5139576",2018-10-14 00:00:00,"MULTI DAY","330851","515","NMS-SEC-OPAWME","Otter Trawl","C","T",NA,8.0903,9,"N",2018,NA
"13438","330851_20181027130000_5145140",2018-10-27 00:00:00,"MULTI DAY","330851","515","NMS-SEC-OPAWME","Otter Trawl","C","T",NA,8.6208,9,"N",2018,NA
"13439","330851_20181027130000_5145140",2018-10-27 00:00:00,"MULTI DAY","330851","521","NMS-SEC-OPAWME","Otter Trawl","C","T",NA,8.6208,9,"N",2018,NA
"13440","330851_20181107002500_5149761",2018-11-06 23:00:00,"MULTI DAY","330851","515","NMS-SEC-OPAWME","Otter Trawl","C","T",NA,6.184,7,"N",2018,NA
"13441","330851_20181113180900_5151599",2018-11-12 23:00:00,"MULTI DAY","330851","514","NMS-SEC-OPAWME","Otter Trawl","C","T",609,5.7236,6,"N",2018,101.5
"13442","330851_20181113180900_5151599",2018-11-12 23:00:00,"MULTI DAY","330851","515","NMS-SEC-OPAWME","Otter Trawl","C","T",2030,5.7236,6,"N",2018,338.333333333333
"13443","330851_20181205092200_5157299",2018-12-04 23:00:00,"MULTI DAY","330851","616","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,75,NA,NA,"S",2018,NA
"13444","330851_20181205092200_5157299",2018-12-04 23:00:00,"MULTI DAY","330851","622","SMB-SQL-OPXXXX","Otter Trawl",NA,NA,124,NA,NA,"S",2018,NA
"13445","330851_20181216090000_5156067",2018-12-15 23:00:00,"MULTI DAY","330851","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,100,NA,NA,"S",2018,NA
"13446","330851_20190108235500_5166219",2019-01-07 23:00:00,"MULTI DAY","330851","616","SMB-SCM-OPXWXX","Otter Trawl",NA,NA,149,NA,NA,"S",2018,NA
"13447","330851_20190118093000_5166215",2019-01-17 23:00:00,"MULTI DAY","330851","616","SMB-SCM-OPXXXX","Shrimp Trawl",NA,NA,96,NA,NA,"S",2018,NA
"13448","330851_20190118093000_5166215",2019-01-17 23:00:00,"MULTI DAY","330851","622","SMB-SCM-OPXXXX","Otter Trawl",NA,NA,63,NA,NA,"S",2018,NA
"13449","330851_20190208111100_5169230",2019-02-07 23:00:00,"MULTI DAY","330851","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,112,NA,NA,"S",2018,NA
"13450","330851_20190217190000_5168663",2019-02-16 23:00:00,"MULTI DAY","330851","616","SMB-SCM-OPXWXX","Otter Trawl",NA,NA,119,NA,NA,"S",2018,NA
"13451","330851_20190217190000_5168663",2019-02-16 23:00:00,"MULTI DAY","330851","622","SMB-SCM-OPXWXX","Otter Trawl",NA,NA,30,NA,NA,"S",2018,NA
"13452","330851_20190302213000_5171605",2019-03-01 23:00:00,"MULTI DAY","330851","616","SMB-SQL-OPXWXX","Otter Trawl",NA,NA,126,NA,NA,"S",2018,NA
"13453","330851_20190314180000_5171845",2019-03-14 00:00:00,"MULTI DAY","330851","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,332,NA,NA,"S",2018,NA
"13454","330851_20190318021000_5171844",2019-03-18 00:00:00,"MULTI DAY","330851","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,73,NA,NA,"S",2018,NA
"13455","330852_20181217150000_5170222",2018-12-16 23:00:00,"MULTI DAY","330852","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,50,NA,NA,"S",2018,NA
"13456","330852_20190104130000_5161097",2019-01-03 23:00:00,"MULTI DAY","330852","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,298,NA,NA,"S",2018,NA
"13457","330852_20190415190000_5178056",2019-04-15 00:00:00,"MULTI DAY","330852","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,16,NA,NA,"S",2018,NA
"13458","330860_20180524180000_5080535",2018-05-24 00:00:00,"MULTI DAY","330860","613","DOF-CML-XXXWXX","Otter Trawl",NA,NA,288,NA,NA,"S",2018,NA
"13459","330860_20181122153000_5162477",2018-11-21 23:00:00,"MULTI DAY","330860","521","SES-SAA-1SSXXX","Scallop Dredge",NA,NA,2988,NA,NA,"N",2018,NA
"13460","330860_20190215061500_5167846",2019-02-14 23:00:00,"MULTI DAY","330860","616","DOF-CML-XXXWXX","Otter Trawl",NA,NA,54,NA,NA,"S",2018,NA
"13461","330861_20180501113000_5073042",2018-05-01 00:00:00,"MULTI DAY","330861","615","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,64,NA,NA,"S",2018,NA
"13462","330861_20180503001000_5073043",2018-05-03 00:00:00,"MULTI DAY","330861","615","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,106,NA,NA,"S",2018,NA
"13463","330861_20180504120000_5073044",2018-05-04 00:00:00,"MULTI DAY","330861","615","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,77,NA,NA,"S",2018,NA
"13464","330861_20180506193000_5074582",2018-05-06 00:00:00,"MULTI DAY","330861","615","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,159,NA,NA,"S",2018,NA
"13465","330861_20180508024800_5074174",2018-05-08 00:00:00,"MULTI DAY","330861","615","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,109,NA,NA,"S",2018,NA
"13466","330861_20180509123000_5074175",2018-05-09 00:00:00,"MULTI DAY","330861","615","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,87,NA,NA,"S",2018,NA
"13467","330861_20180511003000_5077726",2018-05-11 00:00:00,"MULTI DAY","330861","622","SES-SCG-OPXDXX","Scallop Dredge",NA,NA,163,NA,NA,"S",2018,NA
"13468","330861_20180512073000_5077727",2018-05-12 00:00:00,"MULTI DAY","330861","615","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,152,NA,NA,"S",2018,NA
"13469","330861_20180514031000_5077822",2018-05-14 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,60,NA,NA,"S",2018,NA
"13470","330861_20180516172000_5078761",2018-05-16 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,53,NA,NA,"S",2018,NA
"13471","330861_20180517160000_5077848",2018-05-17 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,7,NA,NA,"S",2018,NA
"13472","330861_20180518151500_5077852",2018-05-18 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,70,NA,NA,"S",2018,NA
"13473","330861_20180519173000_5077728",2018-05-19 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,103,NA,NA,"S",2018,NA
"13474","330861_20180520201500_5077729",2018-05-20 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,76,NA,NA,"S",2018,NA
"13475","330861_20180521161500_5077730",2018-05-21 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,56,NA,NA,"S",2018,NA
"13476","330861_20180522123000_5079338",2018-05-22 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,17,NA,NA,"S",2018,NA
"13477","330861_20180523091500_5079339",2018-05-23 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,40,NA,NA,"S",2018,NA
"13478","330861_20180525045000_5079340",2018-05-25 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,60,NA,NA,"S",2018,NA
"13479","330861_20180526134500_5079341",2018-05-26 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,87,NA,NA,"S",2018,NA
"13480","330861_20180527123000_5080198",2018-05-27 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,89,NA,NA,"S",2018,NA
"13481","330861_20180528100000_5079343",2018-05-28 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,96,NA,NA,"S",2018,NA
"13482","330861_20180529063000_5079542",2018-05-29 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,86,NA,NA,"S",2018,NA
"13483","330861_20180530123000_5079543",2018-05-30 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,103,NA,NA,"S",2018,NA
"13484","330861_20180531104500_5079544",2018-05-31 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,106,NA,NA,"S",2018,NA
"13485","330861_20180601081500_5083963",2018-06-01 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,89,NA,NA,"S",2018,NA
"13486","330861_20180602084000_5083965",2018-06-02 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,56,NA,NA,"S",2018,NA
"13487","330861_20180603065000_5083967",2018-06-03 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,77,NA,NA,"S",2018,NA
"13488","330861_20180605122000_5084810",2018-06-05 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,93,NA,NA,"S",2018,NA
"13489","330861_20180606104000_5084811",2018-06-06 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,107,NA,NA,"S",2018,NA
"13490","330861_20180607054500_5083781",2018-06-07 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,40,NA,NA,"S",2018,NA
"13491","330861_20180608061500_5083738",2018-06-08 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,99,NA,NA,"S",2018,NA
"13492","330861_20180609070000_5083739",2018-06-09 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,86,NA,NA,"S",2018,NA
"13493","330861_20180610080000_5083737",2018-06-10 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,34,NA,NA,"S",2018,NA
"13494","330861_20180611080000_5086818",2018-06-11 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,93,NA,NA,"S",2018,NA
"13495","330861_20180612143000_5086820",2018-06-12 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,63,NA,NA,"S",2018,NA
"13496","330861_20180613114000_5086821",2018-06-13 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,57,NA,NA,"S",2018,NA
"13497","330861_20181202070000_5153186",2018-12-01 23:00:00,"MULTI DAY","330861","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,17,NA,NA,"S",2018,NA
"13498","330861_20181206190000_5160552",2018-12-05 23:00:00,"MULTI DAY","330861","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,248,NA,NA,"S",2018,NA
"13499","330861_20190108160000_5160120",2019-01-07 23:00:00,"MULTI DAY","330861","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,126,NA,NA,"S",2018,NA
"13500","330861_20190120010000_5160121",2019-01-19 23:00:00,"MULTI DAY","330861","622","DOF-CML-XXXWXX","Otter Trawl",NA,NA,308,NA,NA,"S",2018,NA
"13501","330861_20190310090000_5170153",2019-03-09 23:00:00,"MULTI DAY","330861","626","DOF-CML-XXXWXX","Otter Trawl",NA,NA,754,NA,NA,"S",2018,NA
"13502","330861_20190404143000_5174516",2019-04-04 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,33,NA,NA,"S",2018,NA
"13503","330861_20190405080000_5174515",2019-04-05 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,33,NA,NA,"S",2018,NA
"13504","330861_20190406013000_5174517",2019-04-06 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,7,NA,NA,"S",2018,NA
"13505","330861_20190407113000_5174518",2019-04-07 00:00:00,"MULTI DAY","330861","622","SES-SCG-MAXDXX","Scallop Dredge",NA,NA,7,NA,NA,"S",2018,NA
